;TLC_ID;COMPOUND_ID;SMILES;H;EA;DCM;MeOH;Rf
301;302;42;N#CC1=CC=C(C#N)C=C1;0.952381;0.047619;0;0;0.08368
302;303;42;N#CC1=CC=C(C#N)C=C1;0.833333;0.166667;0;0;0.399627
303;304;42;N#CC1=CC=C(C#N)C=C1;0.75;0.25;0;0;0.574094
304;305;42;N#CC1=CC=C(C#N)C=C1;0.5;0.5;0;0;0.898046
305;306;42;N#CC1=CC=C(C#N)C=C1;0.333333;0.666667;0;0;0.986942
306;307;42;N#CC1=CC=C(C#N)C=C1;0;1;0;0;1
307;308;43;CC(C1=CC=C(N)C=C1)=O;1;0;0;0;0
308;309;43;CC(C1=CC=C(N)C=C1)=O;0.980392;0.019608;0;0;0
309;310;43;CC(C1=CC=C(N)C=C1)=O;0.952381;0.047619;0;0;0
310;311;43;CC(C1=CC=C(N)C=C1)=O;0.833333;0.166667;0;0;0.06894
311;312;43;CC(C1=CC=C(N)C=C1)=O;0.75;0.25;0;0;0.139189
312;313;43;CC(C1=CC=C(N)C=C1)=O;0.5;0.5;0;0;0.504795
313;314;43;CC(C1=CC=C(N)C=C1)=O;0.333333;0.666667;0;0;0.699667
314;315;43;CC(C1=CC=C(N)C=C1)=O;0;1;0;0;0.859065
315;316;45;N#CC1=CC=CC(N)=C1;1;0;0;0;0
316;317;45;N#CC1=CC=CC(N)=C1;0.980392;0.019608;0;0;0.013109
317;318;45;N#CC1=CC=CC(N)=C1;0.952381;0.047619;0;0;0.014036
318;319;45;N#CC1=CC=CC(N)=C1;0.833333;0.166667;0;0;0.170519
319;320;45;N#CC1=CC=CC(N)=C1;0.75;0.25;0;0;0.297892
320;321;45;N#CC1=CC=CC(N)=C1;0.5;0.5;0;0;0.68313
321;322;45;N#CC1=CC=CC(N)=C1;0.333333;0.666667;0;0;0.864983
322;323;45;N#CC1=CC=CC(N)=C1;0;1;0;0;0.933325
323;324;46;O=[N+](C1=CC=C(CBr)C=C1)[O-];1;0;0;0;0.052091
324;325;46;O=[N+](C1=CC=C(CBr)C=C1)[O-];0.980392;0.019608;0;0;0.242208
325;326;46;O=[N+](C1=CC=C(CBr)C=C1)[O-];0.952381;0.047619;0;0;0.344263
326;327;46;O=[N+](C1=CC=C(CBr)C=C1)[O-];0.833333;0.166667;0;0;0.625549
327;328;46;O=[N+](C1=CC=C(CBr)C=C1)[O-];0.75;0.25;0;0;0.747443
328;329;46;O=[N+](C1=CC=C(CBr)C=C1)[O-];0.5;0.5;0;0;0.945538
329;330;46;O=[N+](C1=CC=C(CBr)C=C1)[O-];0.333333;0.666667;0;0;0.994999
330;331;46;O=[N+](C1=CC=C(CBr)C=C1)[O-];0;1;0;0;1
331;332;47;N#CC1=CC=C(I)C=C1;1;0;0;0;0.043006
332;333;47;N#CC1=CC=C(I)C=C1;0.980392;0.019608;0;0;0.321512
333;334;47;N#CC1=CC=C(I)C=C1;0.952381;0.047619;0;0;0.457484
334;335;47;N#CC1=CC=C(I)C=C1;0.833333;0.166667;0;0;0.729826
335;336;47;N#CC1=CC=C(I)C=C1;0.75;0.25;0;0;0.838364
336;337;47;N#CC1=CC=C(I)C=C1;0.5;0.5;0;0;0.980196
337;338;47;N#CC1=CC=C(I)C=C1;0.333333;0.666667;0;0;1
338;339;47;N#CC1=CC=C(I)C=C1;0;1;0;0;1
339;340;48;N#CC1=CC=C(N)C=C1;1;0;0;0;0
340;341;48;N#CC1=CC=C(N)C=C1;0.980392;0.019608;0;0;0.008703
341;342;48;N#CC1=CC=C(N)C=C1;0.952381;0.047619;0;0;0
342;343;48;N#CC1=CC=C(N)C=C1;0.833333;0.166667;0;0;0.094681
343;344;48;N#CC1=CC=C(N)C=C1;0.75;0.25;0;0;0.217074
344;345;48;N#CC1=CC=C(N)C=C1;0.5;0.5;0;0;0.589059
345;346;48;N#CC1=CC=C(N)C=C1;0.333333;0.666667;0;0;0.789974
346;347;48;N#CC1=CC=C(N)C=C1;0;1;0;0;0.923801
347;348;77;CC1=CC=C(I)C=C1;1;0;0;0;0.827996
348;349;77;CC1=CC=C(I)C=C1;0.980392;0.019608;0;0;0.870764
349;350;77;CC1=CC=C(I)C=C1;0.952381;0.047619;0;0;0.89861
350;351;77;CC1=CC=C(I)C=C1;0.833333;0.166667;0;0;0.98564
351;352;77;CC1=CC=C(I)C=C1;0.75;0.25;0;0;1
352;353;77;CC1=CC=C(I)C=C1;0.5;0.5;0;0;1
353;354;77;CC1=CC=C(I)C=C1;0.333333;0.666667;0;0;1
354;355;77;CC1=CC=C(I)C=C1;0;1;0;0;1
355;356;78;CC1=CC=C(I)C(C)=C1;1;0;0;0;0.836892
356;357;78;CC1=CC=C(I)C(C)=C1;0.980392;0.019608;0;0;0.891248
357;358;78;CC1=CC=C(I)C(C)=C1;0.952381;0.047619;0;0;0.9073
358;359;78;CC1=CC=C(I)C(C)=C1;0.833333;0.166667;0;0;0.982769
359;360;78;CC1=CC=C(I)C(C)=C1;0.75;0.25;0;0;1
360;361;78;CC1=CC=C(I)C(C)=C1;0.5;0.5;0;0;1
361;362;78;CC1=CC=C(I)C(C)=C1;0.333333;0.666667;0;0;1
362;363;78;CC1=CC=C(I)C(C)=C1;0;1;0;0;1
363;364;79;C[Si](C)(CI)C;1;0;0;0;0.905101
364;365;79;C[Si](C)(CI)C;0.980392;0.019608;0;0;0.912355
365;366;79;C[Si](C)(CI)C;0.952381;0.047619;0;0;0.947856
366;367;79;C[Si](C)(CI)C;0.833333;0.166667;0;0;0.98564
367;368;79;C[Si](C)(CI)C;0.75;0.25;0;0;1
368;369;79;C[Si](C)(CI)C;0.5;0.5;0;0;1
369;370;79;C[Si](C)(CI)C;0.333333;0.666667;0;0;1
370;371;79;C[Si](C)(CI)C;0;1;0;0;1
371;372;80;IC1=CC=C(Cl)C=C1Br;1;0;0;0;0.85172
372;373;80;IC1=CC=C(Cl)C=C1Br;0.980392;0.019608;0;0;0.859277
373;374;80;IC1=CC=C(Cl)C=C1Br;0.952381;0.047619;0;0;0.927578
374;375;80;IC1=CC=C(Cl)C=C1Br;0.833333;0.166667;0;0;0.982769
375;376;80;IC1=CC=C(Cl)C=C1Br;0.75;0.25;0;0;1
376;377;80;IC1=CC=C(Cl)C=C1Br;0.5;0.5;0;0;1
377;378;80;IC1=CC=C(Cl)C=C1Br;0.333333;0.666667;0;0;1
378;379;80;IC1=CC=C(Cl)C=C1Br;0;1;0;0;1
379;380;81;CC(C1=CC=CC=C1I)=O;1;0;0;0;0.188944
380;381;81;CC(C1=CC=CC=C1I)=O;0.980392;0.019608;0;0;0.340628
381;382;81;CC(C1=CC=CC=C1I)=O;0.952381;0.047619;0;0;0.350847
382;383;81;CC(C1=CC=CC=C1I)=O;0.833333;0.166667;0;0;0.716107
383;384;81;CC(C1=CC=CC=C1I)=O;0.75;0.25;0;0;0.821649
384;385;81;CC(C1=CC=CC=C1I)=O;0.5;0.5;0;0;0.963768
385;386;81;CC(C1=CC=CC=C1I)=O;0.333333;0.666667;0;0;0.970432
386;387;81;CC(C1=CC=CC=C1I)=O;0;1;0;0;0.985303
387;388;82;CC1=CC=C(F)C=C1I;1;0;0;0;0.89672
388;389;82;CC1=CC=C(F)C=C1I;0.980392;0.019608;0;0;0.911295
389;390;82;CC1=CC=C(F)C=C1I;0.952381;0.047619;0;0;0.915459
390;391;82;CC1=CC=C(F)C=C1I;0.833333;0.166667;0;0;1
391;392;82;CC1=CC=C(F)C=C1I;0.75;0.25;0;0;1
392;393;82;CC1=CC=C(F)C=C1I;0.5;0.5;0;0;1
393;394;82;CC1=CC=C(F)C=C1I;0.333333;0.666667;0;0;1
394;395;82;CC1=CC=C(F)C=C1I;0;1;0;0;1
395;396;84;CC1=C(C)C(I)=CC=C1;1;0;0;0;0.899757
396;397;84;CC1=C(C)C(I)=CC=C1;0.980392;0.019608;0;0;0.904781
397;398;84;CC1=C(C)C(I)=CC=C1;0.952381;0.047619;0;0;0.948672
398;399;84;CC1=C(C)C(I)=CC=C1;0.833333;0.166667;0;0;1
399;400;84;CC1=C(C)C(I)=CC=C1;0.75;0.25;0;0;1
400;401;84;CC1=C(C)C(I)=CC=C1;0.5;0.5;0;0;1
401;402;84;CC1=C(C)C(I)=CC=C1;0.333333;0.666667;0;0;1
402;403;84;CC1=C(C)C(I)=CC=C1;0;1;0;0;1
403;404;85;O=[N+](C1=CC=C(I)C(Cl)=C1)[O-];1;0;0;0;0.376529
404;405;85;O=[N+](C1=CC=C(I)C(Cl)=C1)[O-];0.980392;0.019608;0;0;0.597807
405;406;85;O=[N+](C1=CC=C(I)C(Cl)=C1)[O-];0.952381;0.047619;0;0;0.604124
406;407;85;O=[N+](C1=CC=C(I)C(Cl)=C1)[O-];0.833333;0.166667;0;0;0.833938
407;408;85;O=[N+](C1=CC=C(I)C(Cl)=C1)[O-];0.75;0.25;0;0;0.922631
408;409;85;O=[N+](C1=CC=C(I)C(Cl)=C1)[O-];0.5;0.5;0;0;0.990631
409;410;85;O=[N+](C1=CC=C(I)C(Cl)=C1)[O-];0.333333;0.666667;0;0;1
410;411;85;O=[N+](C1=CC=C(I)C(Cl)=C1)[O-];0;1;0;0;0.997043
411;412;86;CC1=CC=C(C)C(I)=C1;1;0;0;0;0.896088
412;413;86;CC1=CC=C(C)C(I)=C1;0.980392;0.019608;0;0;0.932968
413;414;86;CC1=CC=C(C)C(I)=C1;0.952381;0.047619;0;0;0.934547
414;415;86;CC1=CC=C(C)C(I)=C1;0.833333;0.166667;0;0;0.981884
415;416;86;CC1=CC=C(C)C(I)=C1;0.75;0.25;0;0;0.993553
416;417;86;CC1=CC=C(C)C(I)=C1;0.5;0.5;0;0;0.984385
417;418;86;CC1=CC=C(C)C(I)=C1;0.333333;0.666667;0;0;1
418;419;86;CC1=CC=C(C)C(I)=C1;0;1;0;0;1
419;420;87;COC1=CC=C(I)C=C1;1;0;0;0;0.495722
420;421;87;COC1=CC=C(I)C=C1;0.980392;0.019608;0;0;0.637996
421;422;87;COC1=CC=C(I)C=C1;0.952381;0.047619;0;0;0.649605
422;423;87;COC1=CC=C(I)C=C1;0.833333;0.166667;0;0;0.836957
423;424;87;COC1=CC=C(I)C=C1;0.75;0.25;0;0;0.929078
424;425;87;COC1=CC=C(I)C=C1;0.5;0.5;0;0;0.987508
425;426;87;COC1=CC=C(I)C=C1;0.333333;0.666667;0;0;0.996896
426;427;87;COC1=CC=C(I)C=C1;0;1;0;0;0.994086
427;428;88;CC1=CC(I)=CC=C1C;1;0;0;0;0.883863
428;429;88;CC1=CC(I)=CC=C1C;0.980392;0.019608;0;0;0.899452
429;430;88;CC1=CC(I)=CC=C1C;0.952381;0.047619;0;0;0.935025
430;431;88;CC1=CC(I)=CC=C1C;0.833333;0.166667;0;0;0.963768
431;432;88;CC1=CC(I)=CC=C1C;0.75;0.25;0;0;0.996776
432;433;88;CC1=CC(I)=CC=C1C;0.5;0.5;0;0;1
433;434;88;CC1=CC(I)=CC=C1C;0.333333;0.666667;0;0;0.993793
434;435;88;CC1=CC(I)=CC=C1C;0;1;0;0;0.997043
435;436;89;IC1=CC=CC=C1C2=CC=CC=C2;1;0;0;0;0.702115
436;437;89;IC1=CC=CC=C1C2=CC=CC=C2;0.980392;0.019608;0;0;0.741249
437;438;89;IC1=CC=CC=C1C2=CC=CC=C2;0.952381;0.047619;0;0;0.742431
438;439;89;IC1=CC=CC=C1C2=CC=CC=C2;0.833333;0.166667;0;0;0.923123
439;440;89;IC1=CC=CC=C1C2=CC=CC=C2;0.75;0.25;0;0;0.958226
440;441;89;IC1=CC=CC=C1C2=CC=CC=C2;0.5;0.5;0;0;1
441;442;89;IC1=CC=CC=C1C2=CC=CC=C2;0.333333;0.666667;0;0;1
442;443;89;IC1=CC=CC=C1C2=CC=CC=C2;0;1;0;0;1
443;444;90;IC1=CC(Cl)=CC(Cl)=C1;1;0;0;0;0.964766
444;445;90;IC1=CC(Cl)=CC(Cl)=C1;0.980392;0.019608;0;0;0.953244
445;446;90;IC1=CC(Cl)=CC(Cl)=C1;0.952381;0.047619;0;0;0.95095
446;447;90;IC1=CC(Cl)=CC(Cl)=C1;0.833333;0.166667;0;0;1
447;448;90;IC1=CC(Cl)=CC(Cl)=C1;0.75;0.25;0;0;1
448;449;90;IC1=CC(Cl)=CC(Cl)=C1;0.5;0.5;0;0;1
449;450;90;IC1=CC(Cl)=CC(Cl)=C1;0.333333;0.666667;0;0;1
450;451;90;IC1=CC(Cl)=CC(Cl)=C1;0;1;0;0;1
451;452;91;O=C(OC(C1=CC=C(F)C=C1)=C)OC(C)(C)C;1;0;0;0;0.23767
452;453;91;O=C(OC(C1=CC=C(F)C=C1)=C)OC(C)(C)C;0.980392;0.019608;0;0;0.427237
453;454;91;O=C(OC(C1=CC=C(F)C=C1)=C)OC(C)(C)C;0.952381;0.047619;0;0;0.429799
454;455;91;O=C(OC(C1=CC=C(F)C=C1)=C)OC(C)(C)C;0.833333;0.166667;0;0;0.739799
455;456;91;O=C(OC(C1=CC=C(F)C=C1)=C)OC(C)(C)C;0.75;0.25;0;0;0.855399
456;457;91;O=C(OC(C1=CC=C(F)C=C1)=C)OC(C)(C)C;0.5;0.5;0;0;1
457;458;91;O=C(OC(C1=CC=C(F)C=C1)=C)OC(C)(C)C;0.333333;0.666667;0;0;1
458;459;91;O=C(OC(C1=CC=C(F)C=C1)=C)OC(C)(C)C;0;1;0;0;1
459;460;93;CC1=CC=C(F)C(I)=C1;1;0;0;0;0.858612
460;461;93;CC1=CC=C(F)C(I)=C1;0.980392;0.019608;0;0;0.844869
461;462;93;CC1=CC=C(F)C(I)=C1;0.952381;0.047619;0;0;0.862708
462;463;93;CC1=CC=C(F)C(I)=C1;0.833333;0.166667;0;0;0.963877
463;464;93;CC1=CC=C(F)C(I)=C1;0.75;0.25;0;0;0.981993
464;465;93;CC1=CC=C(F)C(I)=C1;0.5;0.5;0;0;1
465;466;93;CC1=CC=C(F)C(I)=C1;0.333333;0.666667;0;0;1
466;467;93;CC1=CC=C(F)C(I)=C1;0;1;0;0;1
467;468;95;FC(C1=CC=C(I)C=C1)(F)F;1;0;0;0;0.913239
468;469;95;FC(C1=CC=C(I)C=C1)(F)F;0.980392;0.019608;0;0;0.862769
469;470;95;FC(C1=CC=C(I)C=C1)(F)F;0.952381;0.047619;0;0;0.916986
470;471;95;FC(C1=CC=C(I)C=C1)(F)F;0.833333;0.166667;0;0;0.972908
471;472;95;FC(C1=CC=C(I)C=C1)(F)F;0.75;0.25;0;0;0.981993
472;473;95;FC(C1=CC=C(I)C=C1)(F)F;0.5;0.5;0;0;1
473;474;95;FC(C1=CC=C(I)C=C1)(F)F;0.333333;0.666667;0;0;1
474;475;95;FC(C1=CC=C(I)C=C1)(F)F;0;1;0;0;1
475;476;96;O=C(OCC)C1=CC=C(I)C=C1;1;0;0;0;0.302701
476;477;96;O=C(OCC)C1=CC=C(I)C=C1;0.980392;0.019608;0;0;0.501791
477;478;96;O=C(OCC)C1=CC=C(I)C=C1;0.952381;0.047619;0;0;0.530652
478;479;96;O=C(OCC)C1=CC=C(I)C=C1;0.833333;0.166667;0;0;0.852499
479;480;96;O=C(OCC)C1=CC=C(I)C=C1;0.75;0.25;0;0;0.852941
480;481;96;O=C(OCC)C1=CC=C(I)C=C1;0.5;0.5;0;0;1
481;482;96;O=C(OCC)C1=CC=C(I)C=C1;0.333333;0.666667;0;0;1
482;483;96;O=C(OCC)C1=CC=C(I)C=C1;0;1;0;0;1
483;484;97;FC(F)(F)OC1=CC=C(I)C=C1;1;0;0;0;0.904126
484;485;97;FC(F)(F)OC1=CC=C(I)C=C1;0.980392;0.019608;0;0;0.985259
485;486;97;FC(F)(F)OC1=CC=C(I)C=C1;0.952381;0.047619;0;0;0.982363
486;487;97;FC(F)(F)OC1=CC=C(I)C=C1;0.833333;0.166667;0;0;0.976275
487;488;97;FC(F)(F)OC1=CC=C(I)C=C1;0.75;0.25;0;0;0.96063
488;489;97;FC(F)(F)OC1=CC=C(I)C=C1;0.5;0.5;0;0;0.987812
489;490;97;FC(F)(F)OC1=CC=C(I)C=C1;0.333333;0.666667;0;0;1
490;491;97;FC(F)(F)OC1=CC=C(I)C=C1;0;1;0;0;1
491;492;98;IC1=CC=CC=C1Br;1;0;0;0;0.848925
492;493;98;IC1=CC=CC=C1Br;0.980392;0.019608;0;0;0.917453
493;494;98;IC1=CC=CC=C1Br;0.952381;0.047619;0;0;0.920635
494;495;98;IC1=CC=CC=C1Br;0.833333;0.166667;0;0;0.928826
495;496;98;IC1=CC=CC=C1Br;0.75;0.25;0;0;0.918232
496;497;98;IC1=CC=CC=C1Br;0.5;0.5;0;0;0.981718
497;498;98;IC1=CC=CC=C1Br;0.333333;0.666667;0;0;1
498;499;98;IC1=CC=CC=C1Br;0;1;0;0;1
499;500;100;CC(OC1=CC=CC=C1)=O;1;0;0;0;0.253342
500;501;100;CC(OC1=CC=CC=C1)=O;0.980392;0.019608;0;0;0.498822
501;502;100;CC(OC1=CC=CC=C1)=O;0.952381;0.047619;0;0;0.500295
502;503;100;CC(OC1=CC=CC=C1)=O;0.833333;0.166667;0;0;0.747925
503;504;100;CC(OC1=CC=CC=C1)=O;0.75;0.25;0;0;0.797093
504;505;100;CC(OC1=CC=CC=C1)=O;0.5;0.5;0;0;0.936015
505;506;100;CC(OC1=CC=CC=C1)=O;0.333333;0.666667;0;0;1
506;507;100;CC(OC1=CC=CC=C1)=O;0;1;0;0;1
507;508;101;O=C(OC)CC1=CC=C(C(C)(C)C)C=C1;1;0;0;0;0.257077
508;509;101;O=C(OC)CC1=CC=C(C(C)(C)C)C=C1;0.980392;0.019608;0;0;0.511071
509;510;101;O=C(OC)CC1=CC=C(C(C)(C)C)C=C1;0.952381;0.047619;0;0;0.525967
510;511;101;O=C(OC)CC1=CC=C(C(C)(C)C)C=C1;0.833333;0.166667;0;0;0.78605
511;512;101;O=C(OC)CC1=CC=C(C(C)(C)C)C=C1;0.75;0.25;0;0;0.837523
512;513;101;O=C(OC)CC1=CC=C(C(C)(C)C)C=C1;0.5;0.5;0;0;0.955384
513;514;102;O=C(OCC)C1=CC=CC([N+]([O-])=O)=C1;1;0;0;0;0.153893
514;515;102;O=C(OCC)C1=CC=CC([N+]([O-])=O)=C1;0.980392;0.019608;0;0;0.354245
515;516;102;O=C(OCC)C1=CC=CC([N+]([O-])=O)=C1;0.952381;0.047619;0;0;0.371982
516;517;102;O=C(OCC)C1=CC=CC([N+]([O-])=O)=C1;0.833333;0.166667;0;0;0.654162
517;518;102;O=C(OCC)C1=CC=CC([N+]([O-])=O)=C1;0.75;0.25;0;0;0.739424
518;519;102;O=C(OCC)C1=CC=CC([N+]([O-])=O)=C1;0.5;0.5;0;0;0.892921
519;520;103;CC(C1=NC(C(C)=O)=CC=C1)=O;1;0;0;0;0.050709
520;521;103;CC(C1=NC(C(C)=O)=CC=C1)=O;0.980392;0.019608;0;0;0.224035
521;522;103;CC(C1=NC(C(C)=O)=CC=C1)=O;0.952381;0.047619;0;0;0.234319
522;523;103;CC(C1=NC(C(C)=O)=CC=C1)=O;0.833333;0.166667;0;0;0.572099
523;524;103;CC(C1=NC(C(C)=O)=CC=C1)=O;0.75;0.25;0;0;0.671981
524;525;103;CC(C1=NC(C(C)=O)=CC=C1)=O;0.5;0.5;0;0;0.84533
525;526;104;O=C1C(C)=CC(C2=C1C=CC=C2)=O;1;0;0;0;0.142101
526;527;104;O=C1C(C)=CC(C2=C1C=CC=C2)=O;0.980392;0.019608;0;0;0.408214
527;528;104;O=C1C(C)=CC(C2=C1C=CC=C2)=O;0.952381;0.047619;0;0;0.41267
528;529;104;O=C1C(C)=CC(C2=C1C=CC=C2)=O;0.833333;0.166667;0;0;0.701056
529;530;104;O=C1C(C)=CC(C2=C1C=CC=C2)=O;0.75;0.25;0;0;0.785408
530;531;104;O=C1C(C)=CC(C2=C1C=CC=C2)=O;0.5;0.5;0;0;0.919691
531;532;105;CC(C1=CC=NC=C1)=O;1;0;0;0;0.015242
532;533;105;CC(C1=CC=NC=C1)=O;0.980392;0.019608;0;0;0.038802
533;534;105;CC(C1=CC=NC=C1)=O;0.952381;0.047619;0;0;0.03108
534;535;105;CC(C1=CC=NC=C1)=O;0.833333;0.166667;0;0;0.13525
535;536;105;CC(C1=CC=NC=C1)=O;0.75;0.25;0;0;0.184062
536;537;105;CC(C1=CC=NC=C1)=O;0.5;0.5;0;0;0.285283
537;538;105;CC(C1=CC=NC=C1)=O;0.333333;0.666667;0;0;0.440212
538;539;105;CC(C1=CC=NC=C1)=O;0;1;0;0;0.569454
539;540;108;CC(C1=C2C=CC=CC2=CC=C1)=O;1;0;0;0;0.176438
540;541;108;CC(C1=C2C=CC=CC2=CC=C1)=O;0.980392;0.019608;0;0;0.403293
541;542;108;CC(C1=C2C=CC=CC2=CC=C1)=O;0.952381;0.047619;0;0;0.421086
542;543;108;CC(C1=C2C=CC=CC2=CC=C1)=O;0.833333;0.166667;0;0;0.676841
543;544;108;CC(C1=C2C=CC=CC2=CC=C1)=O;0.75;0.25;0;0;0.765971
544;545;108;CC(C1=C2C=CC=CC2=CC=C1)=O;0.5;0.5;0;0;0.869776
545;546;108;CC(C1=C2C=CC=CC2=CC=C1)=O;0.333333;0.666667;0;0;0.944314
546;547;108;CC(C1=C2C=CC=CC2=CC=C1)=O;0;1;0;0;0.968573
547;548;109;CC1=CC=C(C=C1)NC;1;0;0;0;0.150501
548;549;109;CC1=CC=C(C=C1)NC;0.980392;0.019608;0;0;0.350689
549;550;109;CC1=CC=C(C=C1)NC;0.952381;0.047619;0;0;0.35732
550;551;109;CC1=CC=C(C=C1)NC;0.75;0.25;0;0;0.754934
551;552;109;CC1=CC=C(C=C1)NC;0.5;0.5;0;0;0.744059
552;553;109;CC1=CC=C(C=C1)NC;0.333333;0.666667;0;0;0.934563
553;554;109;CC1=CC=C(C=C1)NC;0;1;0;0;0.95695
554;555;110;NC1=CC=C(C2=CC=CC=C2)C=C1;1;0;0;0;0.032924
555;556;110;NC1=CC=C(C2=CC=CC=C2)C=C1;0.980392;0.019608;0;0;0.090367
556;557;110;NC1=CC=C(C2=CC=CC=C2)C=C1;0.952381;0.047619;0;0;0.089793
557;558;110;NC1=CC=C(C2=CC=CC=C2)C=C1;0.833333;0.166667;0;0;0.295238
558;559;110;NC1=CC=C(C2=CC=CC=C2)C=C1;0.75;0.25;0;0;0.455446
559;560;110;NC1=CC=C(C2=CC=CC=C2)C=C1;0.5;0.5;0;0;0.717224
560;561;110;NC1=CC=C(C2=CC=CC=C2)C=C1;0.333333;0.666667;0;0;0.883998
561;562;110;NC1=CC=C(C2=CC=CC=C2)C=C1;0;1;0;0;0.9385
562;563;112;O=S(C1=CC=CC=C1C)(Cl)=O;1;0;0;0;0.300413
563;564;112;O=S(C1=CC=CC=C1C)(Cl)=O;0.980392;0.019608;0;0;0.572113
564;565;112;O=S(C1=CC=CC=C1C)(Cl)=O;0.952381;0.047619;0;0;0.584872
565;566;112;O=S(C1=CC=CC=C1C)(Cl)=O;0.833333;0.166667;0;0;0.751174
566;567;112;O=S(C1=CC=CC=C1C)(Cl)=O;0.75;0.25;0;0;0.850414
567;568;112;O=S(C1=CC=CC=C1C)(Cl)=O;0.5;0.5;0;0;0.923827
568;569;112;O=S(C1=CC=CC=C1C)(Cl)=O;0.333333;0.666667;0;0;0.979179
569;570;112;O=S(C1=CC=CC=C1C)(Cl)=O;0;1;0;0;0.972325
570;571;114;N#CC1=C2C=CC=CC2=CC=C1;1;0;0;0;0.231911
571;572;114;N#CC1=C2C=CC=CC2=CC=C1;0.980392;0.019608;0;0;0.464605
572;573;114;N#CC1=C2C=CC=CC2=CC=C1;0.952381;0.047619;0;0;0.476524
573;574;114;N#CC1=C2C=CC=CC2=CC=C1;0.833333;0.166667;0;0;0.706602
574;575;114;N#CC1=C2C=CC=CC2=CC=C1;0.75;0.25;0;0;0.800784
575;576;114;N#CC1=C2C=CC=CC2=CC=C1;0.5;0.5;0;0;0.926093
576;577;114;N#CC1=C2C=CC=CC2=CC=C1;0.333333;0.666667;0;0;0.98155
577;578;114;N#CC1=C2C=CC=CC2=CC=C1;0;1;0;0;0.993869
578;579;116;N#CC1=CC=C(F)C=C1;1;0;0;0;0.193359
579;580;116;N#CC1=CC=C(F)C=C1;0.980392;0.019608;0;0;0.417015
580;581;116;N#CC1=CC=C(F)C=C1;0.952381;0.047619;0;0;0.460661
581;582;116;N#CC1=CC=C(F)C=C1;0.833333;0.166667;0;0;0.746333
582;583;116;N#CC1=CC=C(F)C=C1;0.75;0.25;0;0;0.879164
583;584;116;N#CC1=CC=C(F)C=C1;0.5;0.5;0;0;0.958226
584;585;116;N#CC1=CC=C(F)C=C1;0.333333;0.666667;0;0;1
585;586;116;N#CC1=CC=C(F)C=C1;0;1;0;0;1
586;587;117;OC1=C2C=CC=CC2=CC=C1;1;0;0;0;0.039618
587;588;117;OC1=C2C=CC=CC2=CC=C1;0.980392;0.019608;0;0;0.164145
588;589;117;OC1=C2C=CC=CC2=CC=C1;0.952381;0.047619;0;0;0.177737
589;590;117;OC1=C2C=CC=CC2=CC=C1;0.833333;0.166667;0;0;0.462334
590;591;117;OC1=C2C=CC=CC2=CC=C1;0.75;0.25;0;0;0.570313
591;592;117;OC1=C2C=CC=CC2=CC=C1;0.5;0.5;0;0;0.924099
592;593;117;OC1=C2C=CC=CC2=CC=C1;0.333333;0.666667;0;0;0.978865
593;594;117;OC1=C2C=CC=CC2=CC=C1;0;1;0;0;0.996944
594;595;118;NC1=CC=C(Cl)C=C1I;1;0;0;0;0.138657
595;596;118;NC1=CC=C(Cl)C=C1I;0.980392;0.019608;0;0;0.264084
596;597;118;NC1=CC=C(Cl)C=C1I;0.952381;0.047619;0;0;0.256801
597;598;118;NC1=CC=C(Cl)C=C1I;0.833333;0.166667;0;0;0.501824
598;599;118;NC1=CC=C(Cl)C=C1I;0.75;0.25;0;0;0.609376
599;600;118;NC1=CC=C(Cl)C=C1I;0.5;0.5;0;0;0.901961
600;601;118;NC1=CC=C(Cl)C=C1I;0.333333;0.666667;0;0;0.960749
601;602;118;NC1=CC=C(Cl)C=C1I;0;1;0;0;0.984719
602;603;119;N#CCC1=CC=CC=C1Br;1;0;0;0;0.141658
603;604;119;N#CCC1=CC=CC=C1Br;0.980392;0.019608;0;0;0.360995
604;605;119;N#CCC1=CC=CC=C1Br;0.952381;0.047619;0;0;0.36749
605;606;119;N#CCC1=CC=CC=C1Br;0.833333;0.166667;0;0;0.589916
606;607;119;N#CCC1=CC=CC=C1Br;0.75;0.25;0;0;0.687501
607;608;119;N#CCC1=CC=CC=C1Br;0.5;0.5;0;0;0.930424
608;609;119;N#CCC1=CC=CC=C1Br;0.333333;0.666667;0;0;0.978865
609;610;119;N#CCC1=CC=CC=C1Br;0;1;0;0;0.990831
610;611;121;NC1=CC=C(C(C)C)C=C1;1;0;0;0;0.037911
611;612;121;NC1=CC=C(C(C)C)C=C1;0.980392;0.019608;0;0;0.098504
612;613;121;NC1=CC=C(C(C)C)C=C1;0.952381;0.047619;0;0;0.136339
613;614;121;NC1=CC=C(C(C)C)C=C1;0.833333;0.166667;0;0;0.31086
614;615;121;NC1=CC=C(C(C)C)C=C1;0.75;0.25;0;0;0.436911
615;616;121;NC1=CC=C(C(C)C)C=C1;0.5;0.5;0;0;0.731281
616;617;121;NC1=CC=C(C(C)C)C=C1;0.333333;0.666667;0;0;0.827378
617;618;121;NC1=CC=C(C(C)C)C=C1;0;1;0;0;0.907518
618;619;122;O=C1OCC2=CC=C(N)C=C12;1;0;0;0;0
619;620;122;O=C1OCC2=CC=C(N)C=C12;0.980392;0.019608;0;0;0
620;621;122;O=C1OCC2=CC=C(N)C=C12;0.952381;0.047619;0;0;0
